,LOT번호,작업명,설비번호,단위중량(kg),투입중량(kg),투입액량(L),염색길이(m),공정진행시간(%),목표온도,지시온도,진행온도,목표대비 진행온도,지시대비 진행온도,포속1,포속2,포속3,포속4,염색색차 DE
7345,F2203240259,원단검사,FCM12,495,43.6,600,2.0,97.34,0,30.2,23.9,0.0,0.7913907284768211,51,267,0,0,1.600976
7346,F2203240259,원단검사,FCM12,495,43.6,600,2.0,97.67,0,30.0,22.3,0.0,0.7433333333333334,51,267,0,0,1.600976
7347,F2203240259,원단검사,FCM12,495,43.6,600,2.0,98.01,0,30.0,22.7,0.0,0.7566666666666666,51,267,0,0,1.600976
7348,F2203240259,원단검사,FCM12,495,43.6,600,2.0,98.34,0,30.0,23.2,0.0,0.7733333333333333,51,267,0,0,1.600976
7349,F2203240259,원단검사,FCM12,495,43.6,600,2.0,98.67,0,30.0,23.9,0.0,0.7966666666666666,51,267,0,0,1.600976
7350,F2203240259,원단검사,FCM12,495,43.6,600,2.0,99.0,0,30.0,23.2,0.0,0.7733333333333333,51,267,0,0,1.600976
7351,F2203240259,원단검사,FCM12,495,43.6,600,2.0,99.34,0,30.0,24.0,0.0,0.8,51,267,0,0,1.600976
7352,F2203240259,원단검사,FCM12,495,43.6,600,2.0,99.67,0,30.0,23.6,0.0,0.7866666666666667,42,268,0,0,1.600976
7353,F2203240259,원단검사,FCM12,495,43.6,600,2.0,100.0,0,30.0,23.7,0.0,0.7899999999999999,57,269,0,0,1.600976
7354,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,0.25,30,30.0,17.8,0.5933333333333334,0.5933333333333334,0,0,0,0,0.2916726
7355,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,0.51,30,30.0,18.9,0.63,0.63,49,1,0,0,0.2916726
7356,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,0.76,30,30.0,18.3,0.61,0.61,49,1,0,0,0.2916726
7357,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,1.02,30,30.0,17.9,0.5966666666666666,0.5966666666666666,67,2,117,1,0.2916726
7358,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,1.27,30,30.0,18.5,0.6166666666666667,0.6166666666666667,67,2,117,1,0.2916726
7359,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,1.53,30,30.0,18.5,0.6166666666666667,0.6166666666666667,67,2,117,1,0.2916726
7360,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,1.78,40,30.0,18.7,0.46749999999999997,0.6233333333333333,67,2,117,1,0.2916726
7361,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,2.04,40,30.0,18.9,0.4725,0.63,67,2,117,1,0.2916726
7362,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,2.29,50,30.0,19.1,0.382,0.6366666666666667,67,2,117,1,0.2916726
7363,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,2.54,50,30.0,19.2,0.384,0.64,67,2,117,1,0.2916726
7364,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,2.8,50,31.3,39.0,0.78,1.2460063897763578,13,3,12,2,0.2916726
7365,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,3.05,80,34.7,39.3,0.49124999999999996,1.132564841498559,69,4,12,2,0.2916726
7366,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,3.31,100,38.1,39.3,0.39299999999999996,1.031496062992126,69,4,12,2,0.2916726
7367,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,3.56,100,40.0,40.5,0.405,1.0125,67,5,12,2,0.2916726
7368,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,3.82,135,40.0,40.3,0.2985185185185185,1.0074999999999998,68,6,207,3,0.2916726
7369,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,4.07,135,40.2,40.3,0.2985185185185185,1.0024875621890545,71,7,72,4,0.2916726
7370,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,4.33,80,43.6,45.2,0.5650000000000001,1.036697247706422,71,8,72,5,0.2916726
7371,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,4.58,70,47.1,47.1,0.6728571428571429,1.0,70,9,72,5,0.2916726
7372,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,4.83,70,50.0,52.2,0.7457142857142858,1.044,69,10,140,6,0.2916726
7373,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,5.09,70,50.0,49.9,0.7128571428571429,0.998,69,10,140,6,0.2916726
7374,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,5.34,70,50.0,49.2,0.7028571428571428,0.9840000000000001,71,11,140,6,0.2916726
7375,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,5.6,135,50.3,51.5,0.3814814814814815,1.0238568588469186,71,12,145,7,0.2916726
7376,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,5.85,135,52.1,54.2,0.4014814814814815,1.0403071017274472,72,13,145,7,0.2916726
7377,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,6.11,80,53.9,54.0,0.675,1.0018552875695732,71,14,145,7,0.2916726
7378,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,6.36,80,55.7,58.0,0.725,1.0412926391382404,71,15,145,7,0.2916726
7379,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,6.62,70,57.5,60.1,0.8585714285714285,1.0452173913043479,2,16,145,7,0.2916726
7380,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,6.87,70,59.2,59.6,0.8514285714285714,1.0067567567567568,69,17,291,8,0.2916726
7381,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,7.12,40,60.9,63.6,1.59,1.0443349753694582,71,18,291,8,0.2916726
7382,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,7.38,40,62.7,62.7,1.5675000000000001,1.0,71,19,144,9,0.2916726
7383,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,7.63,30,64.5,65.7,2.19,1.0186046511627906,72,20,144,9,0.2916726
7384,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,7.89,30,66.3,68.1,2.27,1.0271493212669682,72,20,144,9,0.2916726
7385,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,8.14,30,68.0,68.2,2.2733333333333334,1.0029411764705882,70,21,144,9,0.2916726
7386,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,8.4,30,69.7,71.7,2.39,1.0286944045911048,2,23,144,9,0.2916726
7387,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,8.65,0,71.6,75.0,0.0,1.047486033519553,66,24,323,9,0.2916726
7388,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,8.91,0,73.4,73.4,0.0,1.0,71,25,384,9,0.2916726
7389,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,9.16,0,75.0,76.8,0.0,1.024,71,26,439,9,0.2916726
7390,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,9.41,0,76.8,78.2,0.0,1.0182291666666667,71,26,500,9,0.2916726
7391,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,9.67,0,78.6,79.1,0.0,1.0063613231552162,71,27,562,9,0.2916726
7392,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,9.92,0,80.2,83.3,0.0,1.0386533665835411,70,28,623,9,0.2916726
7393,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,10.18,0,81.2,81.4,0.0,1.0024630541871922,73,29,684,9,0.2916726
7394,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,10.43,0,82.2,82.3,0.0,1.0012165450121653,72,30,745,9,0.2916726
7395,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,10.69,0,83.1,83.2,0.0,1.0012033694344165,71,31,800,9,0.2916726
7396,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,10.94,0,84.2,84.2,0.0,1.0,71,31,864,9,0.2916726
7397,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,11.2,0,85.2,85.3,0.0,1.0011737089201878,72,32,867,10,0.2916726
7398,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,11.45,0,86.1,88.7,0.0,1.0301974448315914,69,33,867,10,0.2916726
7399,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,11.7,0,87.1,89.8,0.0,1.0309988518943742,71,34,867,10,0.2916726
7400,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,11.96,0,88.2,91.2,0.0,1.034013605442177,71,35,867,10,0.2916726
7401,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,12.21,0,89.2,91.6,0.0,1.0269058295964124,69,36,867,10,0.2916726
7402,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,12.47,0,90.2,92.2,0.0,1.0221729490022173,71,37,357,10,0.2916726
7403,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,12.72,0,91.1,94.4,0.0,1.0362239297475304,71,37,412,10,0.2916726
7404,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,12.98,0,92.2,95.2,0.0,1.032537960954447,71,38,474,10,0.2916726
7405,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,13.23,0,93.2,95.9,0.0,1.0289699570815452,71,39,535,10,0.2916726
7406,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,13.49,0,94.2,96.1,0.0,1.0201698513800423,71,40,596,10,0.2916726
7407,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,13.74,0,95.2,96.3,0.0,1.0115546218487395,72,41,646,11,0.2916726
7408,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,13.99,0,96.1,97.2,0.0,1.0114464099895943,72,41,646,11,0.2916726
7409,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,14.25,0,97.2,98.0,0.0,1.008230452674897,70,42,646,11,0.2916726
7410,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,14.5,0,98.2,98.6,0.0,1.0040733197556007,71,43,646,11,0.2916726
7411,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,14.76,0,99.2,99.5,0.0,1.003024193548387,70,44,646,11,0.2916726
7412,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,15.01,0,100.0,102.9,0.0,1.0290000000000001,69,45,310,11,0.2916726
7413,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,15.27,0,100.0,101.4,0.0,1.014,71,46,365,11,0.2916726
7414,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,15.52,0,100.0,101.3,0.0,1.013,70,47,427,11,0.2916726
7415,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,15.78,0,100.0,101.2,0.0,1.012,70,47,488,11,0.2916726
7416,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,16.03,0,100.0,101.2,0.0,1.012,69,48,547,11,0.2916726
7417,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,16.28,0,100.1,103.1,0.0,1.02997002997003,70,49,608,11,0.2916726
7418,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,16.54,0,101.3,101.8,0.0,1.0049358341559724,70,50,670,11,0.2916726
7419,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,16.79,0,102.4,102.6,0.0,1.0019531249999998,68,51,731,11,0.2916726
7420,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,17.05,0,103.5,103.5,0.0,1.0,70,52,786,11,0.2916726
7421,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,17.3,0,104.6,107.8,0.0,1.0305927342256214,70,52,848,11,0.2916726
7422,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,17.56,0,105.8,106.4,0.0,1.005671077504726,71,53,853,12,0.2916726
7423,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,17.81,0,106.9,107.0,0.0,1.000935453695042,72,54,72,13,0.2916726
7424,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,18.07,0,108.0,109.8,0.0,1.0166666666666666,71,55,72,14,0.2916726
7425,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,18.32,0,109.2,109.7,0.0,1.0045787545787546,73,56,72,14,0.2916726
7426,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,18.58,0,110.3,110.4,0.0,1.00090661831369,70,57,143,15,0.2916726
7427,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,18.83,0,111.5,113.1,0.0,1.0143497757847533,70,57,143,15,0.2916726
7428,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,19.08,0,112.5,112.7,0.0,1.0017777777777779,71,58,143,15,0.2916726
7429,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,19.34,0,113.7,116.0,0.0,1.0202286719437115,71,59,143,15,0.2916726
7430,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,19.59,0,114.8,115.3,0.0,1.004355400696864,71,60,143,15,0.2916726
7431,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,19.85,0,117.2,117.3,0.0,1.000853242320819,73,62,374,15,0.2916726
7432,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,20.1,0,118.4,120.8,0.0,1.0202702702702702,73,62,435,16,0.2916726
7433,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,20.36,0,119.6,119.9,0.0,1.0025083612040135,72,63,435,16,0.2916726
7434,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,20.61,0,120.7,121.2,0.0,1.004142502071251,73,64,435,16,0.2916726
7435,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,20.87,0,121.8,123.8,0.0,1.0164203612479474,74,65,435,16,0.2916726
7436,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,21.12,0,122.9,123.1,0.0,1.001627339300244,73,66,223,17,0.2916726
7437,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,21.37,0,124.1,126.5,0.0,1.0193392425463337,73,67,223,17,0.2916726
7438,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,21.63,0,125.2,126.9,0.0,1.0135782747603834,73,67,223,17,0.2916726
7439,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,21.88,0,126.3,127.1,0.0,1.0063341250989706,73,68,146,18,0.2916726
7440,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,22.14,0,127.4,129.6,0.0,1.0172684458398744,70,69,71,19,0.2916726
7441,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,22.39,0,128.6,129.4,0.0,1.006220839813375,73,70,72,20,0.2916726
7442,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,22.65,0,129.7,129.8,0.0,1.0007710100231304,72,71,72,20,0.2916726
7443,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,22.9,0,130.9,132.5,0.0,1.0122230710466005,72,71,72,20,0.2916726
7444,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,23.16,0,131.9,133.0,0.0,1.0083396512509477,75,72,72,20,0.2916726
7445,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,23.41,0,133.1,133.2,0.0,1.0007513148009015,74,73,72,20,0.2916726
7446,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,23.66,0,134.2,135.4,0.0,1.0089418777943369,72,74,296,21,0.2916726
7447,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,23.92,0,135.0,136.1,0.0,1.008148148148148,73,75,296,21,0.2916726
7448,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,24.17,0,135.0,137.3,0.0,1.0170370370370372,71,76,145,22,0.2916726
7449,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,24.43,0,135.0,136.6,0.0,1.0118518518518518,71,76,145,22,0.2916726
7450,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,24.68,0,135.0,136.7,0.0,1.0125925925925925,73,77,72,23,0.2916726
7451,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,24.94,0,135.0,136.1,0.0,1.008148148148148,71,78,71,24,0.2916726
7452,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,25.19,0,135.0,136.5,0.0,1.011111111111111,70,79,71,24,0.2916726
7453,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,25.45,0,135.0,136.3,0.0,1.0096296296296297,73,80,71,24,0.2916726
7454,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,25.7,0,135.0,136.1,0.0,1.008148148148148,73,80,71,24,0.2916726
7455,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,25.95,0,135.0,136.0,0.0,1.0074074074074073,71,81,71,24,0.2916726
7456,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,26.21,0,135.0,136.3,0.0,1.0096296296296297,70,82,287,25,0.2916726
7457,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,26.46,0,135.0,136.2,0.0,1.0088888888888887,71,83,71,26,0.2916726
7458,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,26.72,0,135.0,137.2,0.0,1.0162962962962963,72,84,72,27,0.2916726
7459,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,26.97,0,135.0,136.1,0.0,1.008148148148148,73,85,72,28,0.2916726
7460,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,27.23,0,135.0,136.6,0.0,1.0118518518518518,73,85,72,28,0.2916726
7461,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,27.48,0,135.0,136.0,0.0,1.0074074074074073,71,86,71,29,0.2916726
7462,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,27.74,0,135.0,136.2,0.0,1.0088888888888887,70,87,71,29,0.2916726
7463,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,27.99,0,135.0,136.1,0.0,1.008148148148148,70,88,71,29,0.2916726
7464,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,28.24,0,135.0,136.4,0.0,1.0103703703703704,73,89,71,29,0.2916726
7465,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,28.5,0,135.0,136.0,0.0,1.0074074074074073,70,90,71,29,0.2916726
7466,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,28.75,0,135.0,136.3,0.0,1.0096296296296297,70,90,358,29,0.2916726
7467,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,29.01,0,134.6,132.6,0.0,0.9851411589895989,74,91,360,30,0.2916726
7468,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,29.26,0,133.5,133.0,0.0,0.9962546816479401,69,92,360,30,0.2916726
7469,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,29.52,0,132.2,130.5,0.0,0.98714069591528,70,93,360,30,0.2916726
7470,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,29.77,0,130.9,129.6,0.0,0.9900687547746371,69,94,211,31,0.2916726
7471,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,30.03,0,129.8,128.9,0.0,0.9930662557781201,67,95,211,31,0.2916726
7472,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,30.28,0,128.5,128.1,0.0,0.9968871595330739,70,96,138,32,0.2916726
7473,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,30.53,0,127.3,125.8,0.0,0.9882168106834249,70,96,138,32,0.2916726
7474,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,30.79,0,126.0,125.3,0.0,0.9944444444444445,69,97,138,32,0.2916726
7475,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,31.04,0,124.9,124.3,0.0,0.9951961569255403,69,98,138,32,0.2916726
7476,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,31.3,0,123.7,123.3,0.0,0.9967663702506062,67,99,210,33,0.2916726
7477,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,31.55,0,122.4,121.0,0.0,0.9885620915032679,70,100,68,34,0.2916726
7478,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,31.81,0,121.2,120.4,0.0,0.9933993399339934,69,101,69,35,0.2916726
7479,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,32.06,0,120.0,119.3,0.0,0.9941666666666666,69,102,69,35,0.2916726
7480,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,32.32,0,118.8,118.2,0.0,0.994949494949495,69,102,69,35,0.2916726
7481,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,32.57,0,117.5,117.1,0.0,0.996595744680851,68,103,69,35,0.2916726
7482,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,32.82,0,116.3,114.9,0.0,0.9879621668099743,69,104,209,36,0.2916726
7483,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,33.08,0,115.1,114.0,0.0,0.9904430929626412,68,105,68,37,0.2916726
7484,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,33.33,0,113.9,113.0,0.0,0.9920983318700614,68,106,68,37,0.2916726
7485,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,33.59,0,112.6,112.1,0.0,0.9955595026642984,70,107,138,38,0.2916726
7486,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,33.84,0,111.4,111.1,0.0,0.997307001795332,68,108,68,39,0.2916726
7487,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,34.1,0,110.1,108.7,0.0,0.9872842870118075,68,109,69,40,0.2916726
7488,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,34.35,0,109.0,107.5,0.0,0.9862385321100917,68,109,69,40,0.2916726
7489,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,34.61,0,107.7,106.8,0.0,0.9916434540389971,68,110,69,40,0.2916726
7490,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,34.86,0,106.6,105.9,0.0,0.9934333958724204,68,111,138,41,0.2916726
7491,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,35.11,0,105.3,104.9,0.0,0.9962013295346629,67,112,138,41,0.2916726
7492,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,35.37,0,104.0,102.8,0.0,0.9884615384615384,67,113,136,42,0.2916726
7493,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,35.62,0,102.9,101.5,0.0,0.9863945578231292,68,114,68,43,0.2916726
7494,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,35.88,0,101.6,100.9,0.0,0.9931102362204726,67,115,68,43,0.2916726
7495,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,36.13,0,100.4,100.0,0.0,0.99601593625498,67,115,68,43,0.2916726
7496,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,36.39,0,99.2,97.8,0.0,0.9858870967741935,66,116,68,43,0.2916726
7497,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,36.64,0,97.9,97.3,0.0,0.9938712972420837,67,117,68,43,0.2916726
7498,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,36.9,0,96.8,96.3,0.0,0.9948347107438017,67,118,311,43,0.2916726
7499,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,37.15,0,95.5,94.3,0.0,0.9874345549738219,68,119,372,43,0.2916726
7500,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,37.4,0,94.3,93.7,0.0,0.9936373276776247,66,120,434,43,0.2916726
7501,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,37.66,0,93.0,91.9,0.0,0.9881720430107528,67,121,495,43,0.2916726
7502,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,37.91,0,91.9,91.5,0.0,0.9956474428726877,67,122,550,43,0.2916726
7503,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,38.17,0,90.6,90.2,0.0,0.9955849889624725,67,123,612,44,0.2916726
7504,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,38.42,0,89.4,88.6,0.0,0.9910514541387023,67,123,612,44,0.2916726
7505,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,38.68,0,88.1,87.7,0.0,0.9954597048808174,67,124,67,45,0.2916726
7506,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,38.93,0,87.0,86.4,0.0,0.9931034482758622,68,125,67,46,0.2916726
7507,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,39.19,0,85.8,84.9,0.0,0.9895104895104896,66,126,67,47,0.2916726
7508,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,39.44,0,84.5,83.5,0.0,0.9881656804733728,68,127,67,48,0.2916726
7509,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,39.69,0,83.3,82.5,0.0,0.9903961584633854,65,128,67,48,0.2916726
7510,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,39.95,0,82.1,81.1,0.0,0.9878197320341048,67,129,67,48,0.2916726
7511,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,40.2,0,80.8,79.8,0.0,0.9876237623762376,66,130,67,48,0.2916726
7512,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,40.46,0,79.3,78.5,0.0,0.9899117276166457,66,130,270,49,0.2916726
7513,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,40.71,0,78.7,76.9,0.0,0.9771283354510801,6,132,6,51,0.2916726
7514,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,40.97,0,76.7,76.3,0.0,0.9947848761408082,6,132,6,51,0.2916726
7515,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,41.22,0,74.7,74.4,0.0,0.995983935742972,69,133,69,52,0.2916726
7516,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,41.48,0,72.6,72.4,0.0,0.9972451790633611,67,134,69,52,0.2916726
7517,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,41.73,0,70.6,70.3,0.0,0.9957507082152975,68,135,69,52,0.2916726
7518,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,41.98,0,70.0,69.3,0.0,0.99,66,136,69,52,0.2916726
7519,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,42.24,0,70.0,69.1,0.0,0.9871428571428571,66,137,271,53,0.2916726
7520,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,42.49,0,70.0,68.9,0.0,0.9842857142857143,67,138,271,53,0.2916726
7521,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,42.75,0,70.0,68.7,0.0,0.9814285714285714,66,139,134,54,0.2916726
7522,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,43.0,0,70.0,68.5,0.0,0.9785714285714285,68,140,134,54,0.2916726
7523,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,43.26,0,70.0,68.4,0.0,0.9771428571428572,68,140,134,54,0.2916726
7524,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,43.51,0,70.0,68.3,0.0,0.9757142857142856,67,141,134,54,0.2916726
7525,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,43.77,0,70.0,68.2,0.0,0.9742857142857143,68,142,205,55,0.2916726
7526,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,44.02,0,70.0,68.0,0.0,0.9714285714285714,66,143,205,55,0.2916726
7527,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,44.27,0,70.0,67.9,0.0,0.9700000000000001,3,145,205,55,0.2916726
7528,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,44.53,0,70.0,67.8,0.0,0.9685714285714285,65,146,205,55,0.2916726
7529,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,44.78,0,70.0,67.7,0.0,0.9671428571428572,67,147,205,55,0.2916726
7530,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,45.04,0,70.0,67.6,0.0,0.9657142857142856,67,148,342,55,0.2916726
7531,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,45.29,0,70.0,67.5,0.0,0.9642857142857143,67,148,401,55,0.2916726
7532,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,45.55,0,70.0,67.4,0.0,0.962857142857143,69,149,411,56,0.2916726
7533,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,45.8,0,70.0,67.3,0.0,0.9614285714285714,68,150,67,57,0.2916726
7534,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,46.06,0,70.0,67.2,0.0,0.9600000000000001,68,151,67,57,0.2916726
